,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
315,15.706316,29.869724,Yao ,153,http://marvel.wikia.com/wiki/Yao_(Earth-616),315,Ancient One,Yao,Yao ,"Teacher of Doctor Strange, Baron Mordo; one time ally of the Black Rider; an unnamed order of sorcerers whose elder members are known as the Ancient Ones.","['Teacher of Doctor Strange', 'Baron Mordo; one time ally of the Black Rider; an unnamed order of sorcerers whose elder members are known as the Ancient Ones.']"
316,11.908767,9.058312,Dino Manelli ,153,http://marvel.wikia.com/wiki/Dino_Manelli_(Earth-616),316,Dino Manelli,Unknown,Dino Manelli ,"Briefly affiliated with S.H.I.E.L.D., formerly Howling Commandos, Deadly Dozen","['Briefly affiliated with S.H.I.E.L.D.', 'formerly Howling Commandos', 'Deadly Dozen']"
317,-49.766724,8.727367,Benjamin Parker ,152,http://marvel.wikia.com/wiki/Benjamin_Parker_(Earth-616),317,Ben Parker,"Benjamin Franklin ""Ben"" Parker[citation needed]",Ben needed],Formerly U.S. Army Military Police[1],['Formerly U.S. Army Military Police']
318,-4.8577010000000005,5.5332055,Glenn Talbot ,152,http://marvel.wikia.com/wiki/Glenn_Talbot_(Earth-616),318,Colonel Glenn Talbot,Glenn Talbot,Glenn Talbot ,U.S. Air Force; Hulkbusters,['U.S. Air Force; Hulkbusters']
319,-49.401207,-23.56248,Parker Robbins ,151,http://marvel.wikia.com/wiki/Parker_Robbins_(Earth-616),319,The Hood,Parker Robbins,Parker Robbins ,"Hood's army of criminals; formerly Illuminati, Cabal, Initiative","[""Hood's army of criminals; formerly Illuminati"", 'Cabal', 'Initiative']"
320,-47.124744,-12.757505,Walter Newell ,151,http://marvel.wikia.com/wiki/Walter_Newell_(Earth-616),320,Stingray,Walter Newell,Walter Newell ,"Formerly Underground, Avengers Unity Division (reserve member), Mercs for Money (undercover), Doom's Avengers, Avengers, Secret Avengers, Deep Six, Point Men (Hawaii Initiative), Avengers Support Crew, Defenders for a Day","['Formerly Underground', 'Avengers Unity Division', 'Mercs for Money', ""Doom's Avengers"", 'Avengers', 'Secret Avengers', 'Deep Six', 'Point Men', 'Avengers Support Crew', 'Defenders for a Day']"
321,-50.704697,-22.823174,Henry Camp ,150,http://marvel.wikia.com/wiki/Henry_Camp_(Earth-616),321,Bulldozer,Henry Camp,Henry Camp ,"Wrecking Crew, Hood's criminal army; formerly Masters of Evil, Army of Evil, United States Army","['Wrecking Crew', ""Hood's criminal army; formerly Masters of Evil"", 'Army of Evil', 'United States Army']"
322,-13.648148999999998,-45.20487,Cessily Kincaid ,150,http://marvel.wikia.com/wiki/Cessily_Kincaid_(Earth-616),322,Mercury,Cessily Kincaid,Cessily Kincaid ,"formerly X-Men (Xavier Institute Student Body) formerly; New X-Men, Hellions Squad","['formerly X-Men  formerly; New X-Men', 'Hellions Squad']"
323,56.870216000000006,-13.326013,Bug (Insectivorid) ,150,http://marvel.wikia.com/wiki/Bug_(Insectivorid)_(Earth-616),323,Bug,Unknown,Bug (Insectivorid) ,"Knowhere Corps; formerly Enigma Force, Guardians of the Galaxy, Star-Lord's covert ops team","['Knowhere Corps; formerly Enigma Force', 'Guardians of the Galaxy', ""Star-Lord's covert ops team""]"
324,-14.4355135,46.94357,Adolf Hitler ,149,http://marvel.wikia.com/wiki/Adolf_Hitler_(Earth-616),324,Adolf Hitler,Adolf Hitler,Adolf Hitler ,"Formerly Nazi Germany, Axis (WWII), Legion of the Lost","['Formerly Nazi Germany', 'Axis', 'Legion of the Lost']"
325,-14.445816,48.238476,Isadore Cohen ,149,http://marvel.wikia.com/wiki/Isadore_Cohen_(Earth-616),325,Izzy Cohen,"Isadore ""Izzy"" Cohen",Izzy Cohen,"Briefly member of S.H.I.E.L.D., Howling Commandos","['Briefly member of S.H.I.E.L.D.', 'Howling Commandos']"
326,-54.04721,-8.7256775,Jack Monroe ,149,http://marvel.wikia.com/wiki/Jack_Monroe_(Earth-616),326,Nomad,Jack Monroe,Jack Monroe ,"formerly Secret Defenders, the Captain’s unnamed team; former partner of Captain America (Steve Rogers), Captain America (William Burnside), Vagabond","['formerly Secret Defenders', 'the Captain’s unnamed team; former partner of Captain America', 'Captain America', 'Vagabond']"
327,-53.69818000000001,-14.477939,Todd Arliss ,149,http://marvel.wikia.com/wiki/Todd_Arliss_(Earth-616),327,Tiger Shark,Todd Arliss,Todd Arliss ,"Defenders of the Deep; formerly Army of Evil, Villains for Hire, Lethal Legion, Dr. Dorcas; Masters of Evil; Namor's Deep Six; Attuma's Deep Six, Offenders, Hood's Gang Misty Knight's Crew","['Defenders of the Deep; formerly Army of Evil', 'Villains for Hire', 'Lethal Legion', ""Dr. Dorcas; Masters of Evil; Namor's Deep Six; Attuma's Deep Six"", 'Offenders', ""Hood's Gang Misty Knight's Crew""]"
328,-54.71657,-0.4167715,Miles Warren ,148,http://marvel.wikia.com/wiki/Miles_Warren_(Earth-616),328,Jackal,Miles Warren,Miles Warren ,"Formerly Peter Parker, Abby-L, Gwen Stacy Clones, Kaine, Joyce Delaney, Ben Reilly, Spidercide, The Queen, Miles Warren Clones, Spider-King, Spider-Queens, Spider-Clones, Carrion, New U","['Formerly Peter Parker', 'Abby-L', 'Gwen Stacy Clones', 'Kaine', 'Joyce Delaney', 'Ben Reilly', 'Spidercide', 'The Queen', 'Miles Warren Clones', 'Spider-King', 'Spider-Queens', 'Spider-Clones', 'Carrion', 'New U']"
329,-49.7665,-3.5253803999999995,Lonnie Lincoln ,148,http://marvel.wikia.com/wiki/Lonnie_Lincoln_(Earth-616),329,Tombstone,Lonnie Thompson Lincoln,Lonnie Lincoln ,"The Kingpin, Arranger, Chameleon, Hammerhead, Tombstone's Gang, formerly The Hand, Bengal, Bullet, Big Ben, Sinister Twelve, Untouchables, Fang Gang","['The Kingpin', 'Arranger', 'Chameleon', 'Hammerhead', ""Tombstone's Gang"", 'formerly The Hand', 'Bengal', 'Bullet', 'Big Ben', 'Sinister Twelve', 'Untouchables', 'Fang Gang']"
330,-0.38321504,37.391262,Freyja Freyrdottir ,148,http://marvel.wikia.com/wiki/Freyja_Freyrdottir_(Earth-616),330,All-Mother Freyja,Frigga / Freyja Freyrdottir,Freyja Freyrdottir ,"Congress of Worlds, Galactic Council, All-Mother of Asgardia, Gods of Asgard, Vanir; formerly Lost Gods","['Congress of Worlds', 'Galactic Council', 'All-Mother of Asgardia', 'Gods of Asgard', 'Vanir; formerly Lost Gods']"
331,-46.68447000000001,-33.65789,William Kaplan ,147,http://marvel.wikia.com/wiki/William_Kaplan_(Earth-616),331,Wiccan,"William ""Billy"" Kaplan-Altman",Billy Kaplan-Altman,"Partner and husband of Hulking, Prince Consort and Court Wizard to the Alliance, Strikeforce, formerly New Avengers, A.I.M. (Avengers Idea Mechanics), Young Avengers, Secret Avengers (Civil War)","['Partner and husband of Hulking', 'Prince Consort and Court Wizard to the Alliance', 'Strikeforce', 'formerly New Avengers', 'A.I.M.', 'Young Avengers', 'Secret Avengers']"
332,47.753094,-9.3899145,Steel ,147,http://marvel.wikia.com/wiki/Steel_(Earth-616),332,Steel,Steel,Steel ,Horse owned by Kid Colt,['Horse owned by Kid Colt']
333,-58.139874,-13.871266,Mary MacPherran ,146,http://marvel.wikia.com/wiki/Mary_MacPherran_(Earth-616),333,Titania,Mary MacPherran Creel,Mary MacPherran ,"Gamma Flight; formerly Roxxon Industries[2], Doom Maidens, Umbral Dynamics, Illuminati, The Worthy, Masters of Evil, Frightful Four, Legion Accursed[3]","['Gamma Flight; formerly Roxxon Industries', 'Doom Maidens', 'Umbral Dynamics', 'Illuminati', 'The Worthy', 'Masters of Evil', 'Frightful Four', 'Legion Accursed']"
334,-11.253314,2.691544,Marla Madison ,145,http://marvel.wikia.com/wiki/Marla_Madison_(Earth-616),334,Marla Madison Jameson,Marla Madison Jameson,Marla Madison ,formerly New U Technologies,['formerly New U Technologies']
335,-18.011578,-38.776016,Charlie Cluster-7 ,145,http://marvel.wikia.com/wiki/Charlie_Cluster-7_(Earth-616),335,Fantomex,Charlie Cluster-7,Charlie Cluster-7 ,"Formerly Hellfire Club, Magneto's X-Men, Cable's X-Force, Wolverine/Archangel's X-Force; X-Men; Weapon Plus","['Formerly Hellfire Club', ""Magneto's X-Men"", ""Cable's X-Force"", ""Wolverine/Archangel's X-Force; X-Men; Weapon Plus""]"
336,-32.30549,-17.105839000000003,Kyle Gibney ,144,http://marvel.wikia.com/wiki/Kyle_Gibney_(Earth-616),336,Wild Child,Kyle Gibney,Kyle Gibney ,"Hellions (Essex); formerly Weapon X, X-Factor, Alpha Flight, Omega Flight, Gamma Flight, Secret Empire","['Hellions ; formerly Weapon X', 'X-Factor', 'Alpha Flight', 'Omega Flight', 'Gamma Flight', 'Secret Empire']"
337,-3.850536,-2.305107,Clicker Holbrook ,144,http://marvel.wikia.com/wiki/Clicker_Holbrook_(Earth-616),337,Clicker Holbrook,Clicker Holbrook,Clicker Holbrook ,-1,['-1']
338,-26.339018,-15.085795999999998,Aquaria Neptunia ,144,http://marvel.wikia.com/wiki/Aquaria_Neptunia_(Earth-616),338,Namora,Aquaria Nautica Neptunia,Aquaria Neptunia ,"Agents of Atlas, Atlas Foundation; formerly Renegades; Avengers (1950s); Long-time ally of Namor; Monster Hunters; At one time or another was partnered with FBI Agent Jimmy Woo, Sun Girl, Venus, Golden Girl, Hulk","['Agents of Atlas', 'Atlas Foundation; formerly Renegades; Avengers ; Long-time ally of Namor; Monster Hunters; At one time or another was partnered with FBI Agent Jimmy Woo', 'Sun Girl', 'Venus', 'Golden Girl', 'Hulk']"
339,-21.596922,24.972118,Arthur Maddicks ,144,http://marvel.wikia.com/wiki/Arthur_Maddicks_(Earth-616),339,Artie Maddicks,"Arthur ""Artie"" Maddicks",Artie Maddicks,"Formerly Future Foundation, Generation X, Daydreamers, Morlocks, X-Terminators, X-Factor (trainee)","['Formerly Future Foundation', 'Generation X', 'Daydreamers', 'Morlocks', 'X-Terminators', 'X-Factor']"
340,27.123466,8.701406,Carnage (Klyntar) ,143,http://marvel.wikia.com/wiki/Carnage_(Klyntar)_(Earth-616),340,Carnage,Unknown (The symbiote takes the name of its current host),Carnage (Klyntar) ,Cletus Kasady,['Cletus Kasady']
341,-32.305916,-26.77851,Madelyne Pryor ,143,http://marvel.wikia.com/wiki/Madelyne_Pryor_(Earth-616),341,Goblin Queen,Madelyne Jennifer Pryor,Madelyne Pryor ,"Formerly Sisterhood of Mutants, Hellfire Cult, Hellfire Club, ally of Nate Grey and of the X-Men, partner of N'astirh, Berzerkers","['Formerly Sisterhood of Mutants', 'Hellfire Cult', 'Hellfire Club', 'ally of Nate Grey and of the X-Men', ""partner of N'astirh"", 'Berzerkers']"
342,-57.346786,-16.18401,Georges Batroc ,143,http://marvel.wikia.com/wiki/Georges_Batroc_(Earth-616),342,Batroc the Leaper,Georges Batroc,Georges Batroc ,"Batroc's Brigade; formerly M.O.D.O.K., Initiative, Masters of Evil (membership revoked), Defenders, Kingpin (mercenary basis; Batroc was fired), French Army (Foreign Legion), Legion Accursed, Hydra High Sect, Klaw's Team, THEM, Lethal Legion","[""Batroc's Brigade; formerly M.O.D.O.K."", 'Initiative', 'Masters of Evil', 'Defenders', 'Kingpin', 'French Army', 'Legion Accursed', 'Hydra High Sect', ""Klaw's Team"", 'THEM', 'Lethal Legion']"
343,-10.010692,-47.50562,Idie Okonkwo ,143,http://marvel.wikia.com/wiki/Idie_Okonkwo_(Earth-616),343,Oya,Idie Okonkwo,Idie Okonkwo ,"Formerly X-Men (Xavier Institute student body), X-Men (Young), Hellfire Academy (Hellions), Lights","['Formerly X-Men', 'X-Men', 'Hellfire Academy', 'Lights']"
344,-9.003011,26.6047,Makkari ,142,http://marvel.wikia.com/wiki/Makkari_(Earth-616),344,Makkari,Makkari,Makkari ,"Olympian Eternals of Earth; formerly First Line, Monster Hunters, Vaughn Security Systems, NSA (National Security Agency)","['Olympian Eternals of Earth; formerly First Line', 'Monster Hunters', 'Vaughn Security Systems', 'NSA']"
345,-54.772182,-10.723989,Frank Payne ,142,http://marvel.wikia.com/wiki/Frank_Payne_(Earth-616),345,Constrictor,Frank Payne,Frank Payne ,"Formerly Masters of Evil, Shadow Initiative, Initiative, S.H.I.E.L.D., Six Pack, Frightful Four, partner of Sabretooth, one-time employee of the Corporation, Justin Hammer, Montenegro, Viper","['Formerly Masters of Evil', 'Shadow Initiative', 'Initiative', 'S.H.I.E.L.D.', 'Six Pack', 'Frightful Four', 'partner of Sabretooth', 'one-time employee of the Corporation', 'Justin Hammer', 'Montenegro', 'Viper']"
346,-22.74188,-18.221682,Genis-Vell ,142,http://marvel.wikia.com/wiki/Genis-Vell_(Earth-616),346,Photon,Genis-Vell,Genis-Vell ,"formerly Thunderbolts, Imperial Kree Army","['formerly Thunderbolts', 'Imperial Kree Army']"
347,-43.37893,-10.194938,Agatha Harkness ,141,http://marvel.wikia.com/wiki/Agatha_Harkness_(Earth-616),347,Agatha Harkness,Agatha Harkness,Agatha Harkness ,Daughters of Liberty; Formerly The Witches of New Salem; The Department of the Uncanny,['Daughters of Liberty; Formerly The Witches of New Salem; The Department of the Uncanny']
348,-17.449114,43.386684,Jeffrey Mace ,140,http://marvel.wikia.com/wiki/Jeffrey_Mace_(Earth-616),348,Captain America,Jeffrey Solomon Mace,Jeffrey Mace ,"Formerly Liberty Legion, All-Winners Squad, Daily Bugle; former partner to Miss Patriot, Bucky and Golden Girl","['Formerly Liberty Legion', 'All-Winners Squad', 'Daily Bugle; former partner to Miss Patriot', 'Bucky and Golden Girl']"
349,-57.14233,19.365429,Karnilla ,139,http://marvel.wikia.com/wiki/Karnilla_(Earth-616),349,Karnilla,Karnilla,Karnilla ,Norns,['Norns']
350,-14.696759,48.35717,Percival Pinkerton ,139,http://marvel.wikia.com/wiki/Percival_Pinkerton_(Earth-616),350,Pinky Pinkerton,Percival Pinkerton,Percival Pinkerton ,"Briefly affiliated with S.H.I.E.L.D., Howling Commandos, Deadly Dozen","['Briefly affiliated with S.H.I.E.L.D.', 'Howling Commandos', 'Deadly Dozen']"
351,-9.92904,-42.048836,Danger ,139,http://marvel.wikia.com/wiki/Danger_(Earth-616),351,Danger,Danger Room,Danger ,"X-Factor (Serval Industries); formerly X-Men (Blue Team) X-Men, X-Club, Extinction Team","['X-Factor ; formerly X-Men  X-Men', 'X-Club', 'Extinction Team']"
352,-45.26596,-8.728431,Supreme Intelligence ,138,http://marvel.wikia.com/wiki/Supreme_Intelligence_(Earth-616),352,Supreme Intelligence,None,Supreme Intelligence ,"Kree Empire, Galactic Council, Starforce","['Kree Empire', 'Galactic Council', 'Starforce']"
353,-16.841738,-39.55843400000001,Abigail Brand ,138,http://marvel.wikia.com/wiki/Abigail_Brand_(Earth-616),353,Lt. Commander Abigail Brand,Abigail (last name unrevealed),Abigail Brand ,"Formerly Alpha Flight (Space Program), S.W.O.R.D., S.H.I.E.L.D., secret ally of the Extinction Team","['Formerly Alpha Flight', 'S.W.O.R.D.', 'S.H.I.E.L.D.', 'secret ally of the Extinction Team']"
354,-56.219566,-8.601197,Paladin ,138,http://marvel.wikia.com/wiki/Paladin_(Earth-616),354,Paladin,Unknown,Paladin ,"Formerly Villains for Hire, Heroes for Hire (Knight & Wing), Thunderbolts, Defenders(New Jersey Initiative), Heroes for Hire (Oracle Inc.), Wild Pack, Intruders, Defenders for a Day, The Outlaws","['Formerly Villains for Hire', 'Heroes for Hire', 'Thunderbolts', 'Defenders', 'Heroes for Hire', 'Wild Pack', 'Intruders', 'Defenders for a Day', 'The Outlaws']"
355,-33.47509,-28.283237,Peter Wisdom ,138,http://marvel.wikia.com/wiki/Peter_Wisdom_(Earth-616),355,Pete Wisdom,Peter Paul Wisdom,Peter Wisdom ,"MI13; Formerly Excalibur; X-Force, Black Air, MI-6","['MI13; Formerly Excalibur; X-Force', 'Black Air', 'MI-6']"
356,-16.670835,-44.400005,Sooraya Qadir ,137,http://marvel.wikia.com/wiki/Sooraya_Qadir_(Earth-616),356,Dust,Sooraya Qadir,Sooraya Qadir ,"Champions; formerly X-Men (Jean Grey School student body), Young X-Men, New X-Men, Hellions Squad, Special Class","['Champions; formerly X-Men', 'Young X-Men', 'New X-Men', 'Hellions Squad', 'Special Class']"
357,-45.18636,-11.845415,Isaac Christians ,137,http://marvel.wikia.com/wiki/Isaac_Christians_(Earth-616),357,Gargoyle,Isaac Christians,Isaac Christians ,"Initiative recruit; formerly Heroes For Hire, agent of the Six-Fingered Hand, Defenders","['Initiative recruit; formerly Heroes For Hire', 'agent of the Six-Fingered Hand', 'Defenders']"
358,31.764236,35.496887,Betty Dean ,137,http://marvel.wikia.com/wiki/Betty_Dean_(Earth-616),358,Betty Dean-Prentiss,Betty Dean-Prentiss,Betty Dean ,"Ally of Namor and Namorita, Hydro-Men, NYPD","['Ally of Namor and Namorita', 'Hydro-Men', 'NYPD']"
359,-37.585266,-21.086208,Marrow (Sarah) ,137,http://marvel.wikia.com/wiki/Marrow_(Sarah)_(Earth-616),359,Marrow,Sarah,Marrow (Sarah) ,"Formerly Hellfire Club, Brotherhood of Evil Mutants, Hope's X-Force (formerly Cable's), X-Cell, Morlocks, X-Men, Weapon Plus/Weapon X, S.H.I.E.L.D., Gene Nation","['Formerly Hellfire Club', 'Brotherhood of Evil Mutants', ""Hope's X-Force"", 'X-Cell', 'Morlocks', 'X-Men', 'Weapon Plus/Weapon X', 'S.H.I.E.L.D.', 'Gene Nation']"
360,-38.079105,-5.070274,Lyja ,136,http://marvel.wikia.com/wiki/Lyja_(Earth-616),360,Lyja,Lyja,Lyja ,"Formerly Fantastic Four, Dard'van Sect, Skrull Empire","['Formerly Fantastic Four', ""Dard'van Sect"", 'Skrull Empire']"
361,-20.392885,41.05129,Jacqueline Falsworth ,136,http://marvel.wikia.com/wiki/Jacqueline_Falsworth_(Earth-616),361,Spitfire,Lady Jacqueline Falsworth Crichton,Jacqueline Falsworth ,"Braddock Academy, Falsworth Industries, MI13; Former member of the Vampire Nation, Invaders (WWII), Invaders (Modern), V-Battalion Oracle Inc., Hellfire Club,[1] Special Operations Executive","['Braddock Academy', 'Falsworth Industries', 'MI13; Former member of the Vampire Nation', 'Invaders', 'Invaders', 'V-Battalion Oracle Inc.', 'Hellfire Club', 'Special Operations Executive']"
362,30.41485,37.103397,Thomas Halloway ,135,http://marvel.wikia.com/wiki/Thomas_Halloway_(Earth-616),362,Angel,Thomas Halloway,Thomas Halloway ,"The Penance Council (associated with the V-Battalion), Scourge of the Underworld; formerly the All-Winners Squad.","['The Penance Council', 'Scourge of the Underworld; formerly the All-Winners Squad.']"
363,-14.413076,-41.41932,Doop ,135,http://marvel.wikia.com/wiki/Doop_(Earth-616),363,Doop,Unknown,Doop ,"X-Statix, ally of Howard the Duck; formerly X-Men (Gold Team), Murder Circus (brainwashed)","['X-Statix', 'ally of Howard the Duck; formerly X-Men', 'Murder Circus']"
364,-22.649654,-22.92088,Christopher Summers ,135,http://marvel.wikia.com/wiki/Christopher_Summers_(Earth-616),364,Corsair,Christopher Summers,Christopher Summers ,"Starjammers; formerly US Air Force, Boy Scouts of America","['Starjammers; formerly US Air Force', 'Boy Scouts of America']"
365,-57.600796,-10.810407,Arcade ,134,http://marvel.wikia.com/wiki/Arcade_(Earth-616),365,Arcade,Unrevealed,Arcade ,"Independent assassin-for-hire, whose associations are commonly with those he is hired to kill, lackeys include Miss Locke (deceased), Terrible Two, White Rabbit, Miss Coriander, and Mister Chambers.","['Independent assassin-for-hire', 'whose associations are commonly with those he is hired to kill', 'lackeys include Miss Locke', 'Terrible Two', 'White Rabbit', 'Miss Coriander', 'and Mister Chambers.']"
366,14.940694,-41.995384,Daisy Johnson ,134,http://marvel.wikia.com/wiki/Daisy_Johnson_(Earth-616),366,Quake,Daisy Louise Johnson,Daisy Johnson ,"Force Works; formerly NYPD Deadpool Task Force, Warriors, S.H.I.E.L.D. (Director), Moth Squadron, Royal Inhuman Diplomatic Mission (S.H.I.E.L.D. liaison), Avengers,[5] Caterpillars (Secret Warriors)","['Force Works; formerly NYPD Deadpool Task Force', 'Warriors', 'S.H.I.E.L.D.', 'Moth Squadron', 'Royal Inhuman Diplomatic Mission', 'Avengers', 'Caterpillars']"
367,-29.682476,-25.931013,Jason Wyngarde ,134,http://marvel.wikia.com/wiki/Jason_Wyngarde_(Earth-616),367,Mastermind,Jason Wyngarde,Jason Wyngarde ,"Krakoa, Formerly Brotherhood of Evil Mutants, Factor Three, rejected applicant to the Inner Circle of the Hellfire Club","['Krakoa', 'Formerly Brotherhood of Evil Mutants', 'Factor Three', 'rejected applicant to the Inner Circle of the Hellfire Club']"
